i,reward,solver
1,-36.8100263862823,manage_uncertainty
2,-50.84465234976164,manage_uncertainty
3,54.05047553124997,manage_uncertainty
4,-46.51100673996863,manage_uncertainty
5,45.34795175468747,manage_uncertainty
6,7.10214180473546,manage_uncertainty
7,-26.31505460938324,manage_uncertainty
8,63.10371249999999,manage_uncertainty
9,-13.315021531411205,manage_uncertainty
10,-7.5963382713873955,manage_uncertainty
11,-51.31401838818956,manage_uncertainty
12,-25.3227752710562,manage_uncertainty
13,-5.9111409201094816,manage_uncertainty
14,-0.4654628100050928,manage_uncertainty
15,4.844592194664898,manage_uncertainty
16,-48.86454885723012,manage_uncertainty
17,-50.325313364629615,manage_uncertainty
18,2.6871046550723605,manage_uncertainty
19,4.022781200608968,manage_uncertainty
20,-44.36420580557323,manage_uncertainty
21,22.957460452081406,manage_uncertainty
22,49.53797553124997,manage_uncertainty
23,45.879929166953104,manage_uncertainty
24,-50.07612983583253,manage_uncertainty
25,-0.6230251624362495,manage_uncertainty
26,54.05047553124997,manage_uncertainty
27,58.46102687499999,manage_uncertainty
28,-46.69525647725608,manage_uncertainty
29,-48.39127590178849,manage_uncertainty
30,-44.6004438666343,manage_uncertainty
31,-46.57438086593288,manage_uncertainty
32,11.550450226826083,manage_uncertainty
33,-24.166131465099355,manage_uncertainty
34,-6.227845919504837,manage_uncertainty
35,38.21618211833005,manage_uncertainty
36,-7.105430749487674,manage_uncertainty
37,-21.197470681475863,manage_uncertainty
38,46.54334959824216,manage_uncertainty
39,67.99074999999999,manage_uncertainty
40,58.46102687499999,manage_uncertainty
41,49.860451754687475,manage_uncertainty
42,-48.88860673522256,manage_uncertainty
43,16.50390551445966,manage_uncertainty
44,-25.69854610267661,manage_uncertainty
45,11.550450226826083,manage_uncertainty
46,15.720387461596172,manage_uncertainty
47,-47.85431707938187,manage_uncertainty
48,-45.877110567562276,manage_uncertainty
49,-58.24987124951889,manage_uncertainty
50,-41.95362421159143,manage_uncertainty
51,58.46102687499999,manage_uncertainty
52,-52.409570335572845,manage_uncertainty
53,-14.204663713221311,manage_uncertainty
54,-0.4654628100050928,manage_uncertainty
55,-47.97635106993603,manage_uncertainty
56,73.13499999999999,manage_uncertainty
57,-43.2678262354467,manage_uncertainty
58,-19.857555054659983,manage_uncertainty
59,-37.2746298874168,manage_uncertainty
60,4.901508461476631,manage_uncertainty
61,-50.60390481447765,manage_uncertainty
62,10.982690287666315,manage_uncertainty
63,45.879929166953104,manage_uncertainty
64,11.939740469474877,manage_uncertainty
65,-47.581804304272694,manage_uncertainty
66,-25.968070865790537,manage_uncertainty
67,25.969037317980437,manage_uncertainty
68,26.05207513567516,manage_uncertainty
69,-3.726741525791084,manage_uncertainty
70,7.037950226826084,manage_uncertainty
71,5.659973513225005,manage_uncertainty
72,-5.906259253145471,manage_uncertainty
73,-49.992916014504885,manage_uncertainty
74,-14.759709328923911,manage_uncertainty
75,5.825828621047272,manage_uncertainty
76,-2.304998904314438,manage_uncertainty
77,49.860451754687475,manage_uncertainty
78,24.847045940578216,manage_uncertainty
79,63.10371249999999,manage_uncertainty
80,4.95388200652782,manage_uncertainty
81,12.496153392631175,manage_uncertainty
82,-11.522354546889428,manage_uncertainty
83,-26.380164820007018,manage_uncertainty
84,-41.46459392372127,manage_uncertainty
85,2.0036674322662194,manage_uncertainty
86,-46.093877797263524,manage_uncertainty
87,-36.95281393667907,manage_uncertainty
88,7.523656329710537,manage_uncertainty
89,-20.93431730112313,manage_uncertainty
90,45.879929166953104,manage_uncertainty
91,-53.05041170154268,manage_uncertainty
92,-22.126550517492795,manage_uncertainty
93,-52.86319191802754,manage_uncertainty
94,58.46102687499999,manage_uncertainty
95,-16.50164938179017,manage_uncertainty
96,27.469960452081413,manage_uncertainty
97,3.551016300643866,manage_uncertainty
98,-35.41471351219501,manage_uncertainty
99,-33.47363083727508,manage_uncertainty
100,-42.86743520753782,manage_uncertainty
101,-16.46845832725799,manage_uncertainty
102,63.10371249999999,manage_uncertainty
103,-44.13979967229524,manage_uncertainty
104,-53.235319398411846,manage_uncertainty
105,-51.37139773673652,manage_uncertainty
106,58.46102687499999,manage_uncertainty
107,-8.92030529805059,manage_uncertainty
108,-21.33694975515528,manage_uncertainty
109,73.13499999999999,manage_uncertainty
110,-30.963281016642846,manage_uncertainty
111,-11.567287217318324,manage_uncertainty
112,9.363619651016364,manage_uncertainty
113,11.714115469474883,manage_uncertainty
114,9.211658133501139,manage_uncertainty
115,4.04703718999491,manage_uncertainty
116,-33.515399263706286,manage_uncertainty
117,8.058763746357336,manage_uncertainty
118,-8.577974126098106,manage_uncertainty
119,-28.098775976306328,manage_uncertainty
120,-41.39685949650013,manage_uncertainty
121,-51.50313309908686,manage_uncertainty
122,-0.7361912752060498,manage_uncertainty
123,-44.597358579969196,manage_uncertainty
124,-47.96871715872179,manage_uncertainty
125,54.05047553124997,manage_uncertainty
126,39.104748012413545,manage_uncertainty
127,-0.6997233174940618,manage_uncertainty
128,-16.521119864020076,manage_uncertainty
129,15.187515874355427,manage_uncertainty
130,-14.697928204032397,manage_uncertainty
131,-17.777430547078524,manage_uncertainty
132,33.0080229169531,manage_uncertainty
133,16.01227171947488,manage_uncertainty
134,-39.4006113773603,manage_uncertainty
135,-27.508032534497943,manage_uncertainty
136,-35.14816008798055,manage_uncertainty
137,-21.895641447447943,manage_uncertainty
138,-27.750096069104828,manage_uncertainty
139,-40.377101547392954,manage_uncertainty
140,63.47824999999999,manage_uncertainty
141,49.860451754687475,manage_uncertainty
142,54.05047553124997,manage_uncertainty
143,12.311928910208248,manage_uncertainty
144,39.104748012413545,manage_uncertainty
145,-15.268504275430775,manage_uncertainty
146,-45.17767569730104,manage_uncertainty
147,-13.577816839740827,manage_uncertainty
148,49.860451754687475,manage_uncertainty
149,-6.953269920164942,manage_uncertainty
150,-44.76470277731442,manage_uncertainty
151,-0.4942993426276132,manage_uncertainty
152,-15.052808181371823,manage_uncertainty
153,54.05047553124997,manage_uncertainty
154,-49.396897364163856,manage_uncertainty
155,-50.769201667505456,manage_uncertainty
156,-41.39599509368854,manage_uncertainty
157,-11.983379768817521,manage_uncertainty
158,11.550450226826083,manage_uncertainty
159,49.53797553124997,manage_uncertainty
160,73.13499999999999,manage_uncertainty
161,-20.04002258571525,manage_uncertainty
162,-48.96779781623374,manage_uncertainty
163,-31.42180715076504,manage_uncertainty
164,-15.519769349723703,manage_uncertainty
165,18.18120057054732,manage_uncertainty
166,-2.435500612469859,manage_uncertainty
167,-48.83908537552313,manage_uncertainty
168,-19.342037288453106,manage_uncertainty
169,2.2075010956855685,manage_uncertainty
170,-19.50735598959114,manage_uncertainty
171,-21.85560150250008,manage_uncertainty
172,-27.417410490281156,manage_uncertainty
173,-31.00862969457971,manage_uncertainty
174,22.62606574904861,manage_uncertainty
175,-56.105963739660034,manage_uncertainty
176,-13.166040168695282,manage_uncertainty
177,-45.342047036188625,manage_uncertainty
178,1.0454743761814527,manage_uncertainty
179,-42.72462952003215,manage_uncertainty
180,49.53797553124997,manage_uncertainty
181,-45.701000324490195,manage_uncertainty
182,-46.90206915078946,manage_uncertainty
183,-47.19766209068115,manage_uncertainty
184,-49.96489528581483,manage_uncertainty
