i,reward,solver
1,-38.62072594796912,manage_uncertainty
2,-51.71877542338063,manage_uncertainty
3,42.728682118330056,manage_uncertainty
4,2.2075010956855685,manage_uncertainty
5,-41.92936224151019,manage_uncertainty
6,4.535431388337933,manage_uncertainty
7,-0.5237215828216932,manage_uncertainty
8,-50.182697353787745,manage_uncertainty
9,-49.01473721461045,manage_uncertainty
10,-45.848924649399756,manage_uncertainty
11,53.948526874999985,manage_uncertainty
12,-46.87131763244581,manage_uncertainty
13,-46.66451988102205,manage_uncertainty
14,-46.23074694113541,manage_uncertainty
15,-15.694420870411346,manage_uncertainty
16,-45.189089404105125,manage_uncertainty
17,38.21618211833005,manage_uncertainty
18,2.6871046550723605,manage_uncertainty
19,-50.87139537332481,manage_uncertainty
20,58.46102687499999,manage_uncertainty
21,-49.168033920474,manage_uncertainty
22,-46.87275933736368,manage_uncertainty
23,45.879929166953104,manage_uncertainty
24,-48.388230307594625,manage_uncertainty
25,-48.05784788229401,manage_uncertainty
26,-47.38731435831736,manage_uncertainty
27,-48.15628697796228,manage_uncertainty
28,53.948526874999985,manage_uncertainty
29,-48.44894241124852,manage_uncertainty
30,-43.561675261372805,manage_uncertainty
31,0.8957901413718616,manage_uncertainty
32,-47.41976481306145,manage_uncertainty
33,-44.298437176005685,manage_uncertainty
34,-1.929689669504846,manage_uncertainty
35,-49.70085447868863,manage_uncertainty
36,-18.031995415561028,manage_uncertainty
37,-50.39655398476843,manage_uncertainty
38,67.99074999999999,manage_uncertainty
39,-51.35758839127846,manage_uncertainty
40,-12.726649304990339,manage_uncertainty
41,-44.0564725128523,manage_uncertainty
42,-48.88860673522256,manage_uncertainty
43,-17.86085476612123,manage_uncertainty
44,-43.60571945311074,manage_uncertainty
45,-50.94403736859862,manage_uncertainty
46,-46.646631669544085,manage_uncertainty
47,63.10371249999999,manage_uncertainty
48,-49.105752164476336,manage_uncertainty
49,-45.743472367331286,manage_uncertainty
50,54.05047553124997,manage_uncertainty
51,-43.05974315371429,manage_uncertainty
52,-52.233287310038186,manage_uncertainty
53,3.8768394554444754,manage_uncertainty
54,-21.124755090746568,manage_uncertainty
55,-45.18713379254076,manage_uncertainty
56,68.62249999999999,manage_uncertainty
57,-40.56602579713351,manage_uncertainty
58,-4.395600580410317,manage_uncertainty
59,-49.992773362411825,manage_uncertainty
60,54.59212218749999,manage_uncertainty
61,-50.110559409071065,manage_uncertainty
62,-53.68004522075435,manage_uncertainty
63,-42.58596466231415,manage_uncertainty
64,-24.858225260430316,manage_uncertainty
65,-38.70971355014325,manage_uncertainty
66,-49.452241042118416,manage_uncertainty
67,-52.18782630084981,manage_uncertainty
68,-20.962940924673486,manage_uncertainty
69,14.796463592603295,manage_uncertainty
70,59.40571874999999,manage_uncertainty
71,-3.9421877634578166,manage_uncertainty
72,-5.906259253145471,manage_uncertainty
73,-24.1557242398684,manage_uncertainty
74,-52.657758504903875,manage_uncertainty
75,2.666288817033113,manage_uncertainty
76,-26.32339430570768,manage_uncertainty
77,-43.301271421718944,manage_uncertainty
78,9.041728215511018,manage_uncertainty
79,-49.183455552304046,manage_uncertainty
80,-50.08815781134866,manage_uncertainty
81,54.05047553124997,manage_uncertainty
82,-52.24847111476853,manage_uncertainty
83,63.47824999999999,manage_uncertainty
84,-48.32304005263661,manage_uncertainty
85,2.0036674322662194,manage_uncertainty
86,45.879929166953104,manage_uncertainty
87,-36.95281393667907,manage_uncertainty
88,63.10371249999999,manage_uncertainty
89,-48.94811896566191,manage_uncertainty
90,-45.279121864276576,manage_uncertainty
91,-44.12909105293706,manage_uncertainty
92,5.800296000641033,manage_uncertainty
93,24.11236131444804,manage_uncertainty
94,58.46102687499999,manage_uncertainty
95,-13.062628480565973,manage_uncertainty
96,7.231395461201082,manage_uncertainty
97,-49.11351810142976,manage_uncertainty
98,-41.56016773986015,manage_uncertainty
99,-40.701515361428505,manage_uncertainty
100,49.860451754687475,manage_uncertainty
101,4.722673449886017,manage_uncertainty
102,-44.17126341925421,manage_uncertainty
103,-44.778706880178305,manage_uncertainty
104,2.141823098521428,manage_uncertainty
105,-45.41189137314064,manage_uncertainty
106,58.46102687499999,manage_uncertainty
107,7.799428910208242,manage_uncertainty
108,4.969563772887902,manage_uncertainty
109,63.10371249999999,manage_uncertainty
110,-42.60898901616028,manage_uncertainty
111,67.99074999999999,manage_uncertainty
112,-50.7250097596905,manage_uncertainty
113,2.210359639105768,manage_uncertainty
114,9.211658133501139,manage_uncertainty
115,49.53797553124997,manage_uncertainty
116,-24.531445472264082,manage_uncertainty
117,-11.687231250754301,manage_uncertainty
118,-47.705011657219465,manage_uncertainty
119,-9.434364940217836,manage_uncertainty
120,-40.34074232987442,manage_uncertainty
121,-14.227060431760272,manage_uncertainty
122,50.37501607812497,manage_uncertainty
123,58.46102687499999,manage_uncertainty
124,58.59121249999999,manage_uncertainty
125,63.10371249999999,manage_uncertainty
126,-44.679512744859075,manage_uncertainty
127,-49.61708024509182,manage_uncertainty
128,54.59212218749999,manage_uncertainty
129,-45.426559084322776,manage_uncertainty
130,63.10371249999999,manage_uncertainty
131,-47.585227805519224,manage_uncertainty
132,-51.914439580106745,manage_uncertainty
133,-50.05447088389085,manage_uncertainty
134,63.47824999999999,manage_uncertainty
135,-45.18411855386974,manage_uncertainty
136,-51.71434384419477,manage_uncertainty
137,-40.865870040298965,manage_uncertainty
138,-27.750096069104828,manage_uncertainty
139,-40.823629922752836,manage_uncertainty
140,-53.463263687335356,manage_uncertainty
141,-32.31490031990991,manage_uncertainty
142,63.10371249999999,manage_uncertainty
143,-3.7606739360295904,manage_uncertainty
