i,reward,solver
1,23.01831068902503,heuristic_01
2,35.59494761917036,heuristic_01
3,68.21102687499999,heuristic_01
4,-13.551974482071142,heuristic_01
5,-7.4391254332093855,heuristic_01
6,4.468819089494859,heuristic_01
7,-7.4391254332093855,heuristic_01
8,-3.7668854865132726,heuristic_01
9,-4.578541212187609,heuristic_01
10,41.60104999354058,heuristic_01
11,51.848432708605436,heuristic_01
12,63.80047553124997,heuristic_01
13,-5.34961415157823,heuristic_01
14,63.80047553124997,heuristic_01
15,2.0831092282691124,heuristic_01
16,-2.0131695141421293,heuristic_01
17,16.882824127002834,heuristic_01
18,20.867395154573774,heuristic_01
19,44.8432105195164,heuristic_01
20,25.282432304236874,heuristic_01
21,51.848432708605436,heuristic_01
22,5.756651673152485,heuristic_01
23,59.610451754687475,heuristic_01
24,38.52099749386355,heuristic_01
25,35.59494761917036,heuristic_01
26,55.6299291669531,heuristic_01
27,23.01831068902503,heuristic_01
28,7.112264919107881,heuristic_01
29,-18.46648617502405,heuristic_01
30,59.610451754687475,heuristic_01
31,23.01831068902503,heuristic_01
32,5.756651673152485,heuristic_01
33,44.8432105195164,heuristic_01
34,-17.913847446103517,heuristic_01
35,20.867395154573774,heuristic_01
36,77.74074999999999,heuristic_01
37,38.52099749386355,heuristic_01
38,10.041290769094605,heuristic_01
39,-7.4391254332093855,heuristic_01
40,-3.7668854865132726,heuristic_01
41,59.610451754687475,heuristic_01
42,-10.766602966794402,heuristic_01
43,13.28674877462006,heuristic_01
44,32.815200238211844,heuristic_01
45,15.038682920652692,heuristic_01
46,-19.881589415593282,heuristic_01
47,51.848432708605436,heuristic_01
48,5.756651673152485,heuristic_01
49,72.85371249999999,heuristic_01
50,-18.01815507379834,heuristic_01
51,4.468819089494859,heuristic_01
52,-6.08213344399932,heuristic_01
53,13.28674877462006,heuristic_01
54,48.25601107317516,heuristic_01
55,30.17444022630125,heuristic_01
56,44.8432105195164,heuristic_01
57,51.848432708605436,heuristic_01
58,13.28674877462006,heuristic_01
59,7.112264919107881,heuristic_01
60,55.6299291669531,heuristic_01
61,20.867395154573774,heuristic_01
62,-10.280634701888845,heuristic_01
63,16.882824127002834,heuristic_01
64,23.01831068902503,heuristic_01
65,-19.881589415593282,heuristic_01
66,48.25601107317516,heuristic_01
67,-15.260108731227424,heuristic_01
68,55.6299291669531,heuristic_01
69,51.848432708605436,heuristic_01
70,4.468819089494859,heuristic_01
71,72.85371249999999,heuristic_01
72,44.8432105195164,heuristic_01
73,10.041290769094605,heuristic_01
74,-3.7668854865132726,heuristic_01
75,-9.23062016829789,heuristic_01
76,10.041290769094605,heuristic_01
77,20.867395154573774,heuristic_01
78,23.01831068902503,heuristic_01
79,82.88499999999998,heuristic_01
80,2.0831092282691124,heuristic_01
81,18.824025396845084,heuristic_01
82,44.8432105195164,heuristic_01
83,20.867395154573774,heuristic_01
84,-13.874375757967584,heuristic_01
85,2.0831092282691124,heuristic_01
86,13.28674877462006,heuristic_01
87,59.610451754687475,heuristic_01
88,-17.16205200941238,heuristic_01
89,-13.551974482071142,heuristic_01
90,-14.748042915487456,heuristic_01
91,13.28674877462006,heuristic_01
92,51.848432708605436,heuristic_01
93,27.66571821498619,heuristic_01
94,51.848432708605436,heuristic_01
95,2.0831092282691124,heuristic_01
96,15.038682920652692,heuristic_01
97,41.60104999354058,heuristic_01
98,51.848432708605436,heuristic_01
99,63.80047553124997,heuristic_01
100,-1.066494225412768,heuristic_01
101,59.610451754687475,heuristic_01
102,18.824025396845084,heuristic_01
103,63.80047553124997,heuristic_01
104,4.468819089494859,heuristic_01
105,10.041290769094605,heuristic_01
106,41.60104999354058,heuristic_01
107,13.28674877462006,heuristic_01
108,68.21102687499999,heuristic_01
109,4.468819089494859,heuristic_01
110,38.52099749386355,heuristic_01
111,41.60104999354058,heuristic_01
112,11.622411335889057,heuristic_01
113,59.610451754687475,heuristic_01
114,-0.06999392148712147,heuristic_01
115,-2.0131695141421293,heuristic_01
116,10.041290769094605,heuristic_01
117,59.610451754687475,heuristic_01
118,-5.34961415157823,heuristic_01
119,44.8432105195164,heuristic_01
120,-6.08213344399932,heuristic_01
121,25.282432304236874,heuristic_01
122,72.85371249999999,heuristic_01
123,51.848432708605436,heuristic_01
124,18.824025396845084,heuristic_01
125,8.539226230639873,heuristic_01
126,-15.936135723436108,heuristic_01
127,48.25601107317516,heuristic_01
128,48.25601107317516,heuristic_01
129,55.6299291669531,heuristic_01
130,5.756651673152485,heuristic_01
131,68.21102687499999,heuristic_01
132,41.60104999354058,heuristic_01
133,8.539226230639873,heuristic_01
134,20.867395154573774,heuristic_01
135,48.25601107317516,heuristic_01
136,-14.180656970069204,heuristic_01
137,35.59494761917036,heuristic_01
138,11.622411335889057,heuristic_01
139,-12.479340407722578,heuristic_01
140,-17.16205200941238,heuristic_01
141,-16.515744365881034,heuristic_01
142,25.282432304236874,heuristic_01
143,-18.01815507379834,heuristic_01
144,55.6299291669531,heuristic_01
145,23.01831068902503,heuristic_01
146,38.52099749386355,heuristic_01
147,55.6299291669531,heuristic_01
148,10.041290769094605,heuristic_01
149,18.824025396845084,heuristic_01
150,38.52099749386355,heuristic_01
151,68.21102687499999,heuristic_01
152,-10.766602966794402,heuristic_01
153,18.824025396845084,heuristic_01
154,35.59494761917036,heuristic_01
155,55.6299291669531,heuristic_01
156,44.8432105195164,heuristic_01
157,-17.688473624491436,heuristic_01
158,41.60104999354058,heuristic_01
159,15.038682920652692,heuristic_01
160,35.59494761917036,heuristic_01
161,-6.08213344399932,heuristic_01
162,68.21102687499999,heuristic_01
163,23.01831068902503,heuristic_01
164,63.80047553124997,heuristic_01
165,59.610451754687475,heuristic_01
166,-12.479340407722578,heuristic_01
167,13.28674877462006,heuristic_01
168,2.0831092282691124,heuristic_01
169,41.60104999354058,heuristic_01
170,-2.0131695141421293,heuristic_01
171,68.21102687499999,heuristic_01
172,-13.874375757967584,heuristic_01
173,5.756651673152485,heuristic_01
174,-13.551974482071142,heuristic_01
175,-8.663810703471466,heuristic_01
176,4.468819089494859,heuristic_01
177,30.17444022630125,heuristic_01
178,0.9789537668556569,heuristic_01
179,32.815200238211844,heuristic_01
180,2.0831092282691124,heuristic_01
181,27.66571821498619,heuristic_01
182,-19.881589415593282,heuristic_01
183,23.01831068902503,heuristic_01
184,-12.85537338733645,heuristic_01
185,-18.813396234840887,heuristic_01
186,2.0831092282691124,heuristic_01
187,44.8432105195164,heuristic_01
188,7.112264919107881,heuristic_01
189,27.66571821498619,heuristic_01
190,-17.012686325697246,heuristic_01
191,-1.066494225412768,heuristic_01
192,-11.666859177531947,heuristic_01
