i,reward,solver
1,0.35848592240854177,qmdp
2,0.27738957312183365,qmdp
3,0.6983372960937497,qmdp
4,-1.007201787337363,qmdp
5,0.30735686772502346,qmdp
6,0.1937114844585008,qmdp
7,0.0,qmdp
8,0.0694428401872336,qmdp
9,0.16608338398760714,qmdp
10,0.14989025404881542,qmdp
11,0.1937114844585008,qmdp
12,0.5133420832795047,qmdp
13,0.1285121565651031,qmdp
14,0.37735360253530714,qmdp
15,0.263520094465742,qmdp
16,0.30735686772502346,qmdp
17,0.25034408974245487,qmdp
18,0.14239574134637464,qmdp
19,0.7350918906249998,qmdp
20,0.35848592240854177,qmdp
21,0.35848592240854177,qmdp
22,0.20390682574579033,qmdp
23,0.0,qmdp
24,0.07694497527671314,qmdp
25,-0.18704627301135043,qmdp
26,0.6302494097246091,qmdp
27,-0.5882643129647582,qmdp
28,0.35848592240854177,qmdp
29,0.6634204312890623,qmdp
30,0.6634204312890623,qmdp
31,0.41812033521917696,qmdp
32,0.5987369392383786,qmdp
33,-1.312404566461773,qmdp
34,0.6983372960937497,qmdp
35,0.44012666865176525,qmdp
36,0.7350918906249998,qmdp
37,0.41812033521917696,qmdp
38,0.5688000922764596,qmdp
39,0.2146387639429372,qmdp
40,0.30735686772502346,qmdp
41,0.5133420832795047,qmdp
42,0.1937114844585008,qmdp
43,0.0852575903343082,qmdp
44,0.0,qmdp
45,0.6634204312890623,qmdp
46,0.5987369392383786,qmdp
47,0.34056162628811465,qmdp
48,0.48767497911552943,qmdp
49,0.1285121565651031,qmdp
50,0.44012666865176525,qmdp
51,0.27738957312183365,qmdp
52,0.6634204312890623,qmdp
53,0.6302494097246091,qmdp
54,0.7737809374999999,qmdp
55,0.09446824413773762,qmdp
56,0.1352759542790559,qmdp
57,0.15777921478822676,qmdp
58,0.0,qmdp
59,0.7350918906249998,qmdp
60,0.3972143184582181,qmdp
61,0.5403600876626365,qmdp
62,0.37735360253530714,qmdp
63,0.46329123015975293,qmdp
64,0.3235335449737089,qmdp
65,0.11598222130000553,qmdp
66,0.3972143184582181,qmdp
67,0.0,qmdp
68,0.16608338398760714,qmdp
69,0.14239574134637464,qmdp
70,0.20390682574579033,qmdp
71,0.6983372960937497,qmdp
72,0.6302494097246091,qmdp
73,0.2146387639429372,qmdp
74,0.263520094465742,qmdp
75,0.2146387639429372,qmdp
76,0.263520094465742,qmdp
77,0.3235335449737089,qmdp
78,0.1352759542790559,qmdp
79,0.20390682574579033,qmdp
80,0.0,qmdp
81,0.0,qmdp
82,0.10467395472325498,qmdp
83,0.20390682574579033,qmdp
84,0.5987369392383786,qmdp
85,0.34056162628811465,qmdp
86,0.0,qmdp
87,0.0,qmdp
88,0.2259355409925655,qmdp
89,-1.2884508737118852,qmdp
90,0.6983372960937497,qmdp
91,0.46329123015975293,qmdp
92,0.34056162628811465,qmdp
93,0.5688000922764596,qmdp
94,0.09944025698709223,qmdp
95,0.37735360253530714,qmdp
96,0.2378268852553321,qmdp
97,0.48767497911552943,qmdp
98,0.263520094465742,qmdp
99,0.17482461472379698,qmdp
100,0.0,qmdp
101,0.09944025698709223,qmdp
102,0.0,qmdp
103,0.0626721632689783,qmdp
104,0.0,qmdp
105,0.27738957312183365,qmdp
106,0.30735686772502346,qmdp
107,0.3235335449737089,qmdp
108,0.3235335449737089,qmdp
109,0.0,qmdp
110,0.44012666865176525,qmdp
111,0.20390682574579033,qmdp
112,0.27738957312183365,qmdp
113,0.7737809374999999,qmdp
114,0.2146387639429372,qmdp
115,0.34056162628811465,qmdp
116,0.0,qmdp
117,0.25034408974245487,qmdp
118,0.34056162628811465,qmdp
119,0.5987369392383786,qmdp
120,0.0,qmdp
121,0.6983372960937497,qmdp
122,0.0,qmdp
123,0.7350918906249998,qmdp
124,-0.6302494097246091,qmdp
125,0.3235335449737089,qmdp
126,0.15777921478822676,qmdp
127,0.2378268852553321,qmdp
128,0.7350918906249998,qmdp
129,0.6983372960937497,qmdp
130,0.5403600876626365,qmdp
131,0.3235335449737089,qmdp
132,0.07309772651287748,qmdp
133,0.0,qmdp
134,0.17482461472379698,qmdp
135,0.2378268852553321,qmdp
136,0.44012666865176525,qmdp
137,0.0,qmdp
138,0.263520094465742,qmdp
139,0.6983372960937497,qmdp
140,0.3235335449737089,qmdp
141,0.27738957312183365,qmdp
142,0.6983372960937497,qmdp
143,-0.462718180731842,qmdp
144,0.263520094465742,qmdp
145,0.37735360253530714,qmdp
146,0.7350918906249998,qmdp
147,-0.5987369392383786,qmdp
148,0.46329123015975293,qmdp
149,0.0,qmdp
150,0.09944025698709223,qmdp
151,0.2259355409925655,qmdp
152,0.2378268852553321,qmdp
153,0.2259355409925655,qmdp
154,0.41812033521917696,qmdp
155,0.27738957312183365,qmdp
156,0.20390682574579033,qmdp
157,0.3972143184582181,qmdp
158,-0.84922457890625,qmdp
159,0.10467395472325498,qmdp
160,0.44012666865176525,qmdp
161,0.2259355409925655,qmdp
162,0.46329123015975293,qmdp
163,0.27738957312183365,qmdp
164,0.2378268852553321,qmdp
165,0.17482461472379698,qmdp
166,0.3972143184582181,qmdp
167,0.7350918906249998,qmdp
168,0.17482461472379698,qmdp
169,0.2146387639429372,qmdp
170,0.41812033521917696,qmdp
171,0.3235335449737089,qmdp
172,0.20390682574579033,qmdp
173,0.7350918906249998,qmdp
174,0.7737809374999999,qmdp
175,0.2259355409925655,qmdp
176,0.1352759542790559,qmdp
177,0.0,qmdp
178,0.34056162628811465,qmdp
179,0.3972143184582181,qmdp
180,0.3235335449737089,qmdp
181,0.41812033521917696,qmdp
182,0.6634204312890623,qmdp
183,0.0,qmdp
184,0.6302494097246091,qmdp
185,0.16608338398760714,qmdp
186,0.35848592240854177,qmdp
187,0.2378268852553321,qmdp
188,-0.24971822951809872,qmdp
189,0.263520094465742,qmdp
190,0.34056162628811465,qmdp
191,0.6634204312890623,qmdp
192,0.30735686772502346,qmdp
193,0.0,qmdp
194,0.7350918906249998,qmdp
195,0.5133420832795047,qmdp
196,0.46329123015975293,qmdp
197,0.0,qmdp
198,0.2378268852553321,qmdp
199,0.5987369392383786,qmdp
200,-0.23298903676778368,qmdp
201,0.30735686772502346,qmdp
202,0.14239574134637464,qmdp
203,0.6634204312890623,qmdp
204,0.1937114844585008,qmdp
205,0.6634204312890623,qmdp
206,0.5987369392383786,qmdp
207,0.35848592240854177,qmdp
208,0.37735360253530714,qmdp
209,0.46329123015975293,qmdp
210,0.0,qmdp
211,0.6983372960937497,qmdp
212,-1.0037623940182563,qmdp
213,0.41812033521917696,qmdp
214,0.5688000922764596,qmdp
215,0.25034408974245487,qmdp
216,0.3235335449737089,qmdp
217,0.7737809374999999,qmdp
218,0.30735686772502346,qmdp
219,0.0,qmdp
220,0.37735360253530714,qmdp
221,0.5987369392383786,qmdp
222,0.3235335449737089,qmdp
223,0.263520094465742,qmdp
224,0.7737809374999999,qmdp
225,0.0852575903343082,qmdp
226,0.7737809374999999,qmdp
227,0.20390682574579033,qmdp
228,0.5688000922764596,qmdp
229,0.5987369392383786,qmdp
230,0.18402591023557577,qmdp
231,0.25034408974245487,qmdp
232,0.25034408974245487,qmdp
233,0.27738957312183365,qmdp
234,0.17482461472379698,qmdp
235,0.0,qmdp
236,0.2146387639429372,qmdp
237,0.7350918906249998,qmdp
238,-0.508462125100329,qmdp
239,0.41812033521917696,qmdp
240,0.30735686772502346,qmdp
241,0.18402591023557577,qmdp
242,0.14239574134637464,qmdp
243,0.41812033521917696,qmdp
244,-1.5663758775744252,qmdp
245,0.37735360253530714,qmdp
246,0.5688000922764596,qmdp
247,0.2378268852553321,qmdp
248,0.46329123015975293,qmdp
249,0.5403600876626365,qmdp
250,0.6983372960937497,qmdp
251,0.46329123015975293,qmdp
252,0.0,qmdp
253,0.44012666865176525,qmdp
254,0.14989025404881542,qmdp
255,0.0,qmdp
256,0.27738957312183365,qmdp
257,0.0,qmdp
258,0.0,qmdp
259,0.2146387639429372,qmdp
260,0.0,qmdp
261,0.27738957312183365,qmdp
262,0.14989025404881542,qmdp
263,0.2919890243387723,qmdp
264,0.15777921478822676,qmdp
265,0.0,qmdp
266,0.15777921478822676,qmdp
267,0.15777921478822676,qmdp
268,0.1285121565651031,qmdp
269,0.6634204312890623,qmdp
270,0.6634204312890623,qmdp
271,0.16608338398760714,qmdp
272,0.2378268852553321,qmdp
273,0.18402591023557577,qmdp
274,0.0,qmdp
275,0.6302494097246091,qmdp
276,0.12208654873684793,qmdp
277,0.0,qmdp
278,0.6302494097246091,qmdp
279,0.5403600876626365,qmdp
280,0.6983372960937497,qmdp
281,0.15777921478822676,qmdp
282,0.14989025404881542,qmdp
283,0.0,qmdp
284,0.46329123015975293,qmdp
285,0.2919890243387723,qmdp
286,0.5133420832795047,qmdp
287,0.08099471081759278,qmdp
288,0.7737809374999999,qmdp
